blizzardId;monture;source;extension;patch;statutLocalisation;taux drop;Difficulty;Key words;nombreCandidates;primaryLocationRef;cheminRetenu;candidateRefs;cheminsCandidates;preuve;confiance;mamytwinkUrl;wowheadUrl;decisionLocationRef;decisionStatut;notes
1584;Rat de l’Antre crache-peste colossal;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1584;;;
1585;Rat de l’Antre spectre-lié colossal;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1585;;;
1586;Pterreurdactyle doré cuirassé;Comptoir;dragonflight;10.0.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/pterreurdactyle-dore-cuirasse;https://www.wowhead.com/fr/item=190767;;;
1587;Surveillant de Zereth;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=190768;;;
1588;Glissedrake méandrique;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1588;;;
1589;Proto-drake renouvelé;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=194034;;;
1590;Vélocidrake vogue-vents;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=194549;;;
1591;Drake-sauvage des falaises;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=194521;;;
1594;Jade, présage de bonheur;Boutique;dragonflight;10.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/jade-presage-de-bonheur;https://www.wowhead.com/fr/item=248088;;;
1595;Bondisseuse des marais céruléenne;Comptoir;dragonflight;10.0.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/bondisseuse-des-marais-ceruleenne;https://www.wowhead.com/fr/mount/1595;;;
1596;Amalgame de rage;Promotion Blizzard;dragonflight;10.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/amalgame-de-rage;https://www.wowhead.com/fr/mount/1596;;;
1597;Hurlemors;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1597;;;
1599;Mangeur d’âmes du gladiateur éternel ou de la gladiatrice éternelle;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1599;;;
1600;Faucon-pérégrin émeraude insaisissable;Quête;shadowlands;9.2.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/faucon-peregrin-emeraude-insaisissable;https://www.wowhead.com/fr/item=191566;;;
1602;Planeur côtier rohart;Retiré;shadowlands;9.2.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/planeur-cotier-rohart;https://www.wowhead.com/fr/item=258475;;;
1605;;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1605;;;
1607;Drake spectral rapide;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1607;;;
1614;Bruffalon touché par la tempête;Haut-fait;dragonflight;10.2.6;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/bruffalon-touche-par-la-tempete;https://www.wowhead.com/fr/item=192751;;;
1615;Libellonne apprivoisée;Réputation;dragonflight;10.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/libellonne-apprivoisee;https://www.wowhead.com/fr/item=192761;;;
1616;Libellonne d’azur;Réputation;dragonflight;10.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/libellonne-dazur;https://www.wowhead.com/fr/item=192762;;;
1617;Libellonne verdoyante;Butin;dragonflight;10.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/libellonne-verdoyante;https://www.wowhead.com/fr/item=192764;;;
1618;Frôle-sable conféré;Haut-fait;dragonflight;10.2.6;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/frole-sable-confere;https://www.wowhead.com/fr/item=192765;;;
1621;Dracamandre écalorail;Haut-fait;dragonflight;10.2.6;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/dracamandre-ecalorail;https://www.wowhead.com/fr/item=192774;;;
1622;Dracamandre cuir-tempête;Vendeur;dragonflight;10.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/dracamandre-cuir-tempete;https://www.wowhead.com/fr/item=192775;;;
1626;Coquillack;Haut-fait;dragonflight;10.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/coquillack;https://www.wowhead.com/fr/item=192784;;;
1629;Escarmonde pugnace;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1629;;;
1633;Mammouth fouisseur conféré;Haut-fait;dragonflight;10.2.6;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/mammouth-fouisseur-confere;https://www.wowhead.com/fr/item=192788;;;
1634;Mammouth moussu;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=192790;;;
1635;Porteur marche-plaine;Butin;dragonflight;10.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/porteur-marche-plaine;https://www.wowhead.com/fr/item=192791;;;
1638;Peau-roche de bât d’explorateur;Vendeur;dragonflight;10.2.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/peau-roche-de-bat-dexplorateur;https://www.wowhead.com/fr/item=192796;;;
1639;Lizi, piétineuse échine-de-tonnerre;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1639;;;
1644;Magmammouth déchaîné;Haut-fait;dragonflight;10.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/magmammouth-dechaine;https://www.wowhead.com/fr/item=192806;;;
1645;Magmammouth reconstitué;Butin;dragonflight;10.1.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/magmammouth-reconstitue;https://www.wowhead.com/fr/item=192807;;;
1651;Loutrèke d’avant-garde conférée;Haut-fait;dragonflight;10.2.6;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/loutreke-davant-garde-conferee;https://www.wowhead.com/fr/item=211862;;;
1653;Loutrèke de guerre brune;Réputation;dragonflight;10.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/loutreke-de-guerre-brune;https://www.wowhead.com/fr/item=201426;;;
1654;Loutrèke porteuse de loutremonde;Haut-fait;dragonflight;10.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/loutreke-porteuse-de-loutremonde;https://www.wowhead.com/fr/item=198654;;;
1655;Loutrèke de guerre jaune;Réputation;dragonflight;10.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/loutreke-de-guerre-jaune;https://www.wowhead.com/fr/item=201425;;;
1656;Loutro;Quête;dragonflight;10.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/loutro;https://www.wowhead.com/fr/item=198870;;;
1657;Loutrèke éclaireuse brune;Réputation;dragonflight;10.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/loutreke-eclaireuse-brune;https://www.wowhead.com/fr/item=198872;;;
1658;Loutrèke de marchand ivoire;Vendeur;dragonflight;10.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/loutreke-de-marchand-ivoire;https://www.wowhead.com/fr/item=198873;;;
1659;Loutrèke éclaireuse jaune;Réputation;dragonflight;10.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/loutreke-eclaireuse-jaune;https://www.wowhead.com/fr/item=200118;;;
1660;Drake du gladiateur écarlate;PvP coté;dragonflight;10.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/drake-du-gladiateur-ecarlate;https://www.wowhead.com/fr/item=202086;;;
1662;Télix le Cornetonnerre;Retiré;dragonflight;10.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/telix-le-cornetonnerre;https://www.wowhead.com/fr/item=258477;;;
1669;Guetteur ohuna conféré;Haut-fait;dragonflight;10.2.6;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/guetteur-ohuna-confere;https://www.wowhead.com/fr/item=198822;;;
1671;Ohuna crépuscaile;Vendeur;dragonflight;10.1.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/ohuna-crepuscaile;https://www.wowhead.com/fr/item=198824;;;
1679;Proto-wyrm couvegrive;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=258476;;;
1681;Armoredon tempeste-grêle;Haut-fait;dragonflight;10.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/armoredon-tempeste-grele;https://www.wowhead.com/fr/item=199412;;;
1688;Dent de sabre vicieux;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1688;;;
1689;Dent de sabre vicieux;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1689;;;
1690;Dragonnet;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1690;;;
1692;Siluridé merveilleux;Boutique;dragonflight;10.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/siluride-merveilleux;https://www.wowhead.com/fr/mount/1692;;;
1698;Déchiqueteur lance-roquettes 9001;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=204091;;;
1699;Bête lunaire resplendissante;Boutique;dragonflight;10.1.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-bete-lunaire-resplendissante;https://www.wowhead.com/fr/item=203727;;;
1725;Armoredon ardent;Haut-fait;dragonflight;10.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/armoredon-ardent;https://www.wowhead.com/fr/item=204798;;;
1727;Visage de Tarecgosa;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1727;;;
1729;Gliss, le roi de la glisse;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=205155;;;
1733;Aile-de-schiste incandescent;Haut-fait;dragonflight;10.2.6;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/aile-de-schiste-incandescent;https://www.wowhead.com/fr/mount/1733;;;
1734;Aile-de-schiste ombreflamme;Haut-fait;dragonflight;10.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/aile-de-schiste-ombreflamme;https://www.wowhead.com/fr/item=205205;;;
1735;Aile-de-schiste cataloguée;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1735;;;
1737;Aile-de-schiste sablonneuse;Vendeur;dragonflight;10.1.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/aile-de-schiste-sablonneuse;https://www.wowhead.com/fr/item=205208;;;
1739;Glissedrake du gladiateur d’obsidienne;PvP coté;dragonflight;10.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/glissedrake-du-gladiateur-dobsidienne;https://www.wowhead.com/fr/item=205233;;;
1740;Escargot de guerre vicieux;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1740;;;
1741;Escargot de guerre vicieux;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1741;;;
1742;Scorpion gangrecristal;Comptoir;dragonflight;10.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-du-scorpion-gangrecristal;https://www.wowhead.com/fr/item=206027;;;
1744;Drake de l’Aile-du-Néant cavernicole;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=206156;;;
1771;Drake des hautes-terres;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1771;;;
1774;Bravoure;Secret;dragonflight;10.1.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-bravoure;https://www.wowhead.com/fr/item=206585;;;
1776;Loup de guerre blanc;Vendeur;dragonflight;10.1.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cor-du-loup-de-guerre-blanc;https://www.wowhead.com/fr/item=206673;;;
1777;Griffon noir vorace;Vendeur;dragonflight;10.1.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-griffon-noir-vorace;https://www.wowhead.com/fr/item=206674;;;
1778;Albatros à palmes dorées;Vendeur;dragonflight;10.1.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/albatros-a-palmes-dorees;https://www.wowhead.com/fr/item=206675;;;
1779;Dragon gangrorage;Vendeur;dragonflight;10.1.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/dragon-gangrorage;https://www.wowhead.com/fr/item=206676;;;
1781;Chien de soufre;Vendeur;dragonflight;10.1.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/laisse-de-chien-de-soufre;https://www.wowhead.com/fr/item=206678;;;
1782;Mastodonte perfectionné;Vendeur;dragonflight;10.1.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/mastodonte-perfectionne;https://www.wowhead.com/fr/item=206679;;;
1783;Vainqueur lié au Fléau;Vendeur;dragonflight;10.1.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-vainqueur-lie-au-fleau;https://www.wowhead.com/fr/item=206680;;;
1784;Faux-bourdon royal;Comptoir;dragonflight;10.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-faux-bourdon-royal;https://www.wowhead.com/fr/item=206976;;;
1785;Sabot-fourchu ancestral;Comptoir;dragonflight;10.1.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/sabot-fourchu-ancestral;https://www.wowhead.com/fr/item=207821;;;
1786;Proto-drake renouvelé;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=194034;;;
1787;Vélocidrake vogue-vents;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=194549;;;
1788;Drake-sauvage des falaises;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=194521;;;
1789;Glissedrake méandrique;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1789;;;
1792;Chevaucheur de tempête algarien;Promotion Blizzard;dragonflight;10.1.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/chevaucheur-de-tempete-algarien;https://www.wowhead.com/fr/item=258479;;;
1794;Pattie;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1794;;;
1795;Wyrm arborescent de bon augure;Boutique;dragonflight;10.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/wyrm-arborescent-de-bon-augure;https://www.wowhead.com/fr/mount/1795;;;
1796;Jeune Dragonnet;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1796;;;
1797;Grrloc gigantissime;Boutique;dragonflight;10.1.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/grrloc-gigantissime;https://www.wowhead.com/fr/item=258425;;;
1798;Glacemonde azur;Butin;dragonflight;10.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/glacemonde-azur;https://www.wowhead.com/fr/item=208572;;;
1799;Chevaucheur terrifiant de la veillée;Boutique;dragonflight;10.1.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/chevaucheur-terrifiant-de-la-veillee;https://www.wowhead.com/fr/item=208598;;;
1801;Armoredon verdoyant;Haut-fait;dragonflight;10.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/armoredon-verdoyant;https://www.wowhead.com/fr/item=209060;;;
1812;Pyroseigneur runique;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1812;;;
1813;Réacteurs de saut de Mimiron;Secret;dragonflight;10.1.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/reacteurs-de-saut-de-mimiron;https://www.wowhead.com/fr/item=210022;;;
1814;Sabre de rêve du soir ombragé;Haut-fait;dragonflight;10.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-du-sabre-de-reve-du-soir-ombrage;https://www.wowhead.com/fr/item=210060;;;
1819;Bête lunaire vicieuse;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1819;;;
1820;Bête lunaire vicieuse;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1820;;;
1822;Drake du gladiateur draconique;PvP coté;dragonflight;10.2.6;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/drake-du-gladiateur-draconique;https://www.wowhead.com/fr/item=210077;;;
